date,temp_C
1970-06-17,26.335254923502646
1970-06-18,28.89447682698568
1970-06-19,29.950112915039085
1970-06-20,27.937969462076865
1970-06-21,28.564506149292015
1970-06-22,25.831571833292685
1970-06-23,23.946384684244833
1970-06-24,24.17623354593917
1970-06-25,24.58239326477053
1970-06-26,23.347138341267907
1970-06-27,25.9471209208171
1970-06-28,21.296174621582054
1970-06-29,21.200501378377282
1970-06-30,24.037028884887718
1970-07-01,29.1354862213135
1970-07-02,29.04142786661788
1970-07-03,29.459406153361044
1970-07-04,29.251557922363304
1970-07-05,23.393176015218103
1970-07-06,22.510493214925134
1970-07-07,23.783203379313193
1970-07-08,23.73238588968917
1970-07-09,24.24323997497561
1970-07-10,23.44920374552413
1970-07-11,23.748841222127282
1970-07-12,24.868397013346396
1970-07-13,25.15263137817385
1970-07-14,25.41752967834475
1970-07-15,26.114130274454794
1970-07-16,26.91370798746749
1970-07-17,24.15963516235354
1970-07-18,24.435311253865564
1970-07-19,25.240136718750023
1970-07-20,26.211995697021507
1970-07-21,22.293438847859704
1970-07-22,19.44853808085128
1970-07-23,22.684082285563193
1970-07-24,24.759720102946005
1970-07-25,25.71615053812667
1970-07-26,25.838232294718466
1970-07-27,26.341223653157556
1970-07-28,26.762088394165062
1970-07-29,27.70882631937667
1970-07-30,27.749647394816122
1970-07-31,28.13337669372561
1970-08-01,28.88466860453292
1970-08-02,29.121785736084007
1970-08-03,28.154642359415732
1970-08-04,27.45491434733077
1970-08-05,24.237756347656273
1970-08-06,23.186292902628622
1970-08-07,23.053423817952478
1970-08-08,23.782784398396814
1970-08-09,23.161697642008505
1970-08-10,21.070935821533226
1970-08-11,20.95513051350912
1970-08-12,22.65940183003744
1970-08-13,23.62256774902346
1970-08-14,24.147805786132835
1970-08-15,24.89537073771163
1970-08-16,25.692409133911156
1970-08-17,26.633245086669945
1970-08-18,26.556799189249716
1970-08-19,24.64019927978518
1970-08-20,25.858043289184593
1970-08-21,26.483464177449548
1970-08-22,25.509990310668968
1970-08-23,25.31481005350753
1970-08-24,24.129192606608115
1970-08-25,24.216034189860068
1970-08-26,23.25699132283529
1970-08-27,24.13920110066732
1970-08-28,25.257546997070335
1970-08-29,26.16501706441244
1970-08-30,26.7835517883301
1970-08-31,27.65677159627279
1970-09-01,25.618140157063806
1970-09-02,22.290054575602255
1970-09-03,23.703783925374353
1970-09-04,26.025669352213583
1970-09-05,25.567647552490257
1970-09-06,24.605295435587607
1970-09-07,24.423635101318382
1970-09-08,22.818542098999046
1970-09-09,23.35004831949874
1970-09-10,25.527827199300134
1970-09-11,24.666567103068076
1970-09-12,21.82606150309249
1970-09-13,22.869865036010765
1970-09-14,24.576246515909872
1970-09-15,24.938187535603845
1970-09-16,25.214710489908896
1970-09-17,25.922609583536826
1970-09-18,26.293888982137048
1970-09-19,26.2822039286296
1970-09-20,23.873035685221396
1970-09-21,24.770589447021507
1970-09-22,26.341783777872763
1970-09-23,26.766069666544638
1970-09-24,26.3330010732015
1970-09-25,25.814142481486044
1970-09-26,25.98384819030764
1970-09-27,24.558847681681357
1970-09-28,17.90538686116537
1970-09-29,15.688616689046228
1970-09-30,16.17956949869796
1970-10-01,18.30030212402346
1970-10-02,18.382728195190452
1970-10-03,21.522678629557333
1970-10-04,18.499878819783532
1970-10-05,15.88261502583822
1970-10-06,17.46839612325033
1970-10-07,18.418664550781273
1970-10-08,19.128174718221032
1970-10-09,20.473678207397484
1970-10-10,21.620717620849632
1970-10-11,21.797296778361044
1970-10-12,20.742360051472986
1970-10-13,20.460099156697595
1970-10-14,21.260322825113974
1970-10-15,20.307552591959677
1970-10-16,16.311608886718773
1970-10-17,10.55462544759115
1970-10-18,11.44182167053225
1970-10-19,13.517716344197595
1970-10-20,13.789571380615257
1970-10-21,16.212288157145224
1970-10-22,17.053835169474326
1970-10-23,17.286969121297204
1970-10-24,17.35885136922201
1970-10-25,16.62295494079592
1970-10-26,15.463434473673544
1970-10-27,14.105225499471032
1970-10-28,13.340163167317712
1970-10-29,14.42276217142745
1970-10-30,16.141001001993857
1970-10-31,16.306540425618493
1970-11-01,16.353024419148767
1970-11-02,15.62505683898928
1970-11-03,15.210058466593466
1970-11-04,9.657476043701195
1970-11-05,8.944827651977562
1970-11-06,10.0779745737712
1970-11-07,11.938197072347009
1970-11-08,13.009904479980491
1970-11-09,12.516142145792685
1970-11-10,14.767622884114587
1970-11-11,15.33268763224288
1970-11-12,15.267370478312216
1970-11-13,13.406201934814476
1970-11-14,12.851210530598962
1970-11-15,13.763494745890341
1970-11-16,6.629202143351279
1970-11-17,5.357511774698935
1970-11-18,5.819499588012718
1970-11-19,8.101207351684593
1970-11-20,13.598650232950888
1970-11-21,9.974027887980185
1970-11-22,8.51727129618331
1970-11-23,8.799947357177757
1970-11-24,-2.277623240152991
1970-11-25,-2.248335901896155
1970-11-26,1.187291081746423
1970-11-27,6.387197113037132
1970-11-28,12.246505355834984
1970-11-29,13.79383494059249
1970-11-30,14.695530827840173
1970-12-01,12.165837860107445
1970-12-02,14.621961847941122
1970-12-03,13.913149770100915
1970-12-04,15.375084177653036
1970-12-05,6.573196029663109
1970-12-06,6.234695688883505
1970-12-07,0.45217285156252274
1970-12-08,0.492890930175804
1970-12-09,4.146588261922204
1970-12-10,10.498492177327478
1970-12-11,12.338923390706384
1970-12-12,14.655586496988974
1970-12-13,10.592743810017907
1970-12-14,5.051445897420251
1970-12-15,4.384770965576195
1970-12-16,5.257114028930687
1970-12-17,9.698805109659872
1970-12-18,6.298380152384482
1970-12-19,9.112386322021507
1970-12-20,10.272730763753259
1970-12-21,7.3545795440674055
1970-12-22,13.179192479451501
1970-12-23,15.067055638631189
1970-12-24,11.14967753092452
1970-12-25,3.1081322987874387
1970-12-26,0.21862564086916336
1970-12-27,-0.18787867228189725
1970-12-28,-0.41561292012528384
1970-12-29,-1.1341925303141238
1970-12-30,-1.631534322102823
1970-12-31,-0.7117612202961823
1971-01-01,-0.272636159261026
1971-01-02,-1.1738825480143191
1971-01-03,0.9164997100830305
1971-01-04,9.69081586201986
1971-01-05,13.1884482065837
1971-01-06,3.6731722513835052
1971-01-07,1.648668543497763
1971-01-08,-0.7972473144531023
1971-01-09,-1.090092722574866
1971-01-10,1.5866580963134993
1971-01-11,3.4687782287597884
1971-01-12,6.754802322387718
1971-01-13,5.704596455891931
1971-01-14,9.413499450683616
1971-01-15,10.70127894083663
1971-01-16,1.2326039632161496
1971-01-17,1.4170134226481537
1971-01-18,0.33074022928877866
1971-01-19,-2.4559914906819245
1971-01-20,-3.631273651123024
1971-01-21,-0.577665710449196
1971-01-22,4.180403645833337
1971-01-23,10.364315923055017
1971-01-24,2.5080168406169037
1971-01-25,5.682042058308923
1971-01-26,9.284275945027673
1971-01-27,-2.185222371419229
1971-01-28,-3.225227737426735
1971-01-29,-0.784711583455362
1971-01-30,10.924749628702841
1971-01-31,4.696022923787439
1971-02-01,-4.100843175252237
1971-02-02,-5.203291956583655
1971-02-03,-1.6896264394123932
1971-02-04,-1.303129577636696
1971-02-05,6.166253662109398
1971-02-06,5.0618148803711165
1971-02-07,3.0817682902018646
1971-02-08,2.8534135182698606
1971-02-09,-0.3948450724283816
1971-02-10,-3.7911355336506745
1971-02-11,0.1705897013346771
1971-02-12,4.160300191243493
1971-02-13,10.12202924092611
1971-02-14,-1.2666350046793582
1971-02-15,1.6902646382649777
1971-02-16,4.089528020222986
1971-02-17,4.722502644856775
1971-02-18,8.718753433227562
1971-02-19,10.948522822062216
1971-02-20,15.284304555257165
1971-02-21,12.68870569864913
1971-02-22,14.459426498413109
1971-02-23,13.485370254516624
1971-02-24,6.445752716064476
1971-02-25,8.364783859252952
1971-02-26,10.713956451416038
1971-02-27,17.33919232686361
1971-02-28,12.616311645507835
1971-03-01,11.398709869384788
1971-03-02,10.642622248331747
1971-03-03,7.66498972574874
1971-03-04,2.6363725026448606
1971-03-05,3.1471789042155365
1971-03-06,7.3914721171061615
1971-03-07,9.743131891886435
1971-03-08,2.906469599405966
1971-03-09,2.8545636494954465
1971-03-10,5.079885101318382
1971-03-11,7.396024958292685
1971-03-12,9.269596354166708
1971-03-13,13.565756734212243
1971-03-14,15.50807660420736
1971-03-15,16.79875272115072
1971-03-16,15.111337916056357
1971-03-17,8.077352142334007
1971-03-18,4.644134775797568
1971-03-19,7.71332956949874
1971-03-20,6.528208033243857
1971-03-21,5.2133200327555755
1971-03-22,11.230097071329794
1971-03-23,9.105028406779013
1971-03-24,2.8537015279134152
1971-03-25,2.145888264973962
1971-03-26,0.4770573933919309
1971-03-27,1.4271872202555755
1971-03-28,3.4791522979736555
1971-03-29,8.165581639607751
1971-03-30,6.974197006225609
1971-03-31,6.622659937540732
1971-04-01,11.10173060099288
1971-04-02,13.549128468831384
1971-04-03,9.663749313354515
1971-04-04,11.910411453247093
1971-04-05,12.882234191894554
1971-04-06,8.228268559773767
1971-04-07,5.333736673990927
1971-04-08,9.86024945576986
1971-04-09,13.280857976277673
1971-04-10,14.052981313069665
1971-04-11,11.413542683919275
1971-04-12,15.35002225240072
1971-04-13,18.783829625447595
1971-04-14,15.485683695475302
1971-04-15,10.8734120686849
1971-04-16,13.381888326009118
1971-04-17,16.008297220865927
1971-04-18,17.574974314371786
1971-04-19,15.513884480794275
1971-04-20,17.461940383911156
1971-04-21,18.56923891703292
1971-04-22,16.873225148518884
1971-04-23,10.517572657267294
1971-04-24,12.522026316324911
1971-04-25,14.305332438151083
1971-04-26,16.782139714558923
1971-04-27,13.985819753011071
1971-04-28,14.38901290893557
1971-04-29,17.68868789672854
1971-04-30,14.38979555765792
1971-05-01,14.267330423990927
1971-05-02,16.211982345581077
1971-05-03,12.661587015787802
1971-05-04,12.435123697916708
1971-05-05,16.521236673990927
1971-05-06,21.702298100789392
1971-05-07,21.697092310587607
1971-05-08,22.52529106140139
1971-05-09,19.35579897562667
1971-05-10,18.035920715332054
1971-05-11,18.997154490153036
1971-05-12,19.879577255249046
1971-05-13,20.56645545959475
1971-05-14,17.393938318888388
1971-05-15,15.419292068481468
1971-05-16,15.914495722452841
1971-05-17,19.653458531697595
1971-05-18,21.508284505208337
1971-05-19,22.98821601867678
1971-05-20,23.617992019653343
1971-05-21,20.030334726969443
1971-05-22,18.00051333109542
1971-05-23,17.17092412312826
1971-05-24,20.397101974487327
1971-05-25,22.136355972290062
1971-05-26,22.54739596048995
1971-05-27,21.904866790771507
1971-05-28,17.003303146362327
1971-05-29,12.66064287821456
1971-05-30,12.622335052490257
1971-05-31,18.404385503133142
1971-06-01,21.82227160135909
1971-06-02,22.9061103820801
1971-06-03,23.431547419230185
1971-06-04,24.943308130900107
1971-06-05,25.990672047932946
1971-06-06,27.00792719523116
1971-06-07,27.71974906921389
1971-06-08,25.776127751668298
1971-06-09,23.752887344360374
1971-06-10,22.900601323445642
1971-06-11,22.44640947977706
1971-06-12,23.668634033203148
1971-06-13,24.851491546630882
1971-06-14,26.177585856119833
1971-06-15,24.60058174133303
1971-06-16,21.059536234537802
1971-06-17,20.401489512125693
1971-06-18,21.418597793579124
1971-06-19,23.053070958455407
1971-06-20,24.3544803619385
1971-06-21,25.84822552998861
1971-06-22,25.54698969523116
1971-06-23,23.141205088297568
1971-06-24,23.87500597635909
1971-06-25,25.732768630981468
1971-06-26,26.60707562764486
1971-06-27,26.396452204386435
1971-06-28,27.116503016154013
1971-06-29,27.52632865905764
1971-06-30,26.262851969401083
1971-07-01,26.199314371744833
1971-07-02,25.498078918457054
1971-07-03,23.453390375773154
1971-07-04,22.4706855773926
1971-07-05,22.70594431559249
1971-07-06,24.257412211100302
1971-07-07,24.03793296813967
1971-07-08,25.169438298543298
1971-07-09,26.560381189982138
1971-07-10,26.55440165201827
1971-07-11,26.77908604939779
1971-07-12,22.81326255798342
1971-07-13,22.89803276062014
1971-07-14,25.402370707194052
1971-07-15,25.92822672526046
1971-07-16,26.275750096639
1971-07-17,26.510214742024743
1971-07-18,27.34007352193197
1971-07-19,26.055197016398154
1971-07-20,24.585506693522177
1971-07-21,23.58516337076827
1971-07-22,23.015904362996423
1971-07-23,23.087982432047568
1971-07-24,23.951620992024743
1971-07-25,24.19248479207357
1971-07-26,24.038027064005576
1971-07-27,25.07557322184249
1971-07-28,25.16388092041018
1971-07-29,24.60764401753744
1971-07-30,23.7393572489421
1971-07-31,23.707807795206747
1971-08-01,24.034746424357138
1971-08-02,24.8994130452474
1971-08-03,25.326549148559593
1971-08-04,25.94432093302413
1971-08-05,23.531298573811853
1971-08-06,23.21742210388186
1971-08-07,23.91701469421389
1971-08-08,24.526484425862634
1971-08-09,25.87378845214846
1971-08-10,25.462641016642294
1971-08-11,25.42599767049154
1971-08-12,23.633624649047874
1971-08-13,22.417254384358728
1971-08-14,23.348197555542015
1971-08-15,25.220089848836267
1971-08-16,23.535179392496786
1971-08-17,20.824550247192406
1971-08-18,21.82356414794924
1971-08-19,23.947632726033532
1971-08-20,25.792973454793298
1971-08-21,26.066882069905603
1971-08-22,25.538991546630882
1971-08-23,25.306485112508142
1971-08-24,24.087318038940452
1971-08-25,22.701381301879906
1971-08-26,21.817629750569665
1971-08-27,21.763231531779013
1971-08-28,22.62564303080245
1971-08-29,22.427957789103232
1971-08-30,22.878004964192712
1971-08-31,23.632019297281943
1971-09-01,23.323352432251
1971-09-02,22.47103398640951
1971-09-03,22.5431953430176
1971-09-04,22.652096684773767
1971-09-05,23.36992479960128
1971-09-06,24.47755393981936
1971-09-07,23.749798075358115
1971-09-08,23.259107844034872
1971-09-09,24.063036219279013
1971-09-10,22.508545811971032
1971-09-11,23.73365173339846
1971-09-12,21.907760238647484
1971-09-13,20.53740018208822
1971-09-14,21.19769121805831
1971-09-15,21.550654347737634
1971-09-16,23.572894668579124
1971-09-17,24.04663492838546
1971-09-18,22.777160898844443
1971-09-19,22.94025828043624
1971-09-20,23.779803848266624
1971-09-21,22.910588836669945
1971-09-22,20.156921005249046
1971-09-23,21.49572588602706
1971-09-24,22.31745618184408
1971-09-25,18.869815444946312
1971-09-26,19.234319305419945
1971-09-27,21.442648188273154
1971-09-28,21.14488245646163
1971-09-29,20.734548187255882
1971-09-30,20.078212992350302
1971-10-01,19.997553761800134
1971-10-02,21.294074630737327
1971-10-03,22.519653574625693
1971-10-04,22.012096023559593
1971-10-05,22.339007949829124
1971-10-06,21.429844792683923
1971-10-07,17.93475748697921
1971-10-08,14.088252003987634
1971-10-09,15.327618535359704
1971-10-10,15.601021067301474
1971-10-11,13.293474451700888
1971-10-12,15.768676376342796
1971-10-13,17.290251032511435
1971-10-14,19.31257591247561
1971-10-15,19.520846939086937
1971-10-16,19.34408531188967
1971-10-17,18.68203697204592
1971-10-18,16.249966557820642
1971-10-19,15.494657770792685
1971-10-20,17.235421117146814
1971-10-21,18.491055425008142
1971-10-22,17.45868326822921
1971-10-23,18.616959508260095
1971-10-24,20.115765508015954
1971-10-25,19.827806091308616
1971-10-26,19.412717437744163
1971-10-27,19.16500816345217
1971-10-28,19.15375671386721
1971-10-29,18.890788650512718
1971-10-30,19.932686106363974
1971-10-31,21.049024836222372
1971-11-01,20.691548919677757
1971-11-02,21.210568364461267
1971-11-03,19.656020100911462
1971-11-04,11.729985809326195
1971-11-05,8.682340876261435
1971-11-06,11.417689895629906
1971-11-07,11.294661458333337
1971-11-08,3.5873822530110715
1971-11-09,4.174960708618187
1971-11-10,6.76955375671389
1971-11-11,7.586445744832361
1971-11-12,10.675384775797568
1971-11-13,13.29230969746908
1971-11-14,12.975654856363974
1971-11-15,14.941079711914085
1971-11-16,16.31318308512374
1971-11-17,12.57087415059408
1971-11-18,12.137904103597009
1971-11-19,13.833835220336937
1971-11-20,12.20895919799807
1971-11-21,9.10856399536135
1971-11-22,3.4364149729411224
1971-11-23,0.3533270517985443
1971-11-24,1.9327547709147552
1971-11-25,3.0599272410075287
1971-11-26,2.428097661336267
1971-11-27,5.815249379475915
1971-11-28,6.003106053670251
1971-11-29,8.002223587036156
1971-11-30,8.257728830973349
1971-12-01,3.861425654093466
1971-12-02,1.2490726470947493
1971-12-03,-0.4046259562174441
1971-12-04,0.5373366038004974
1971-12-05,3.765292739868187
1971-12-06,8.579682922363304
1971-12-07,16.42571156819662
1971-12-08,13.981249109904013
1971-12-09,11.981455103556357
1971-12-10,13.09119822184249
1971-12-11,17.435374832153343
1971-12-12,16.718925094604515
1971-12-13,16.550647989908896
1971-12-14,11.719614919026696
1971-12-15,17.29886906941732
1971-12-16,20.715598042805993
1971-12-17,14.770607248942099
1971-12-18,4.123864746093773
1971-12-19,2.087540562947595
1971-12-20,9.747558848063193
1971-12-21,13.748073832194052
1971-12-22,7.445525741577171
1971-12-23,2.2188437143962005
1971-12-24,7.3784716288249115
1971-12-25,9.403112665812216
1971-12-26,11.216216659545921
1971-12-27,12.861145909627282
1971-12-28,14.381337738037132
1971-12-29,10.349312718709314
1971-12-30,12.50369796752932
1971-12-31,13.034721628824911
1972-01-01,5.591961797078454
1972-01-02,10.606838480631552
1972-01-03,5.880411402384482
1972-01-04,8.169979985555017
1972-01-05,11.486855443318689
1972-01-06,2.3226918538411496
1972-01-07,2.8060871124267805
1972-01-08,2.7995887756347884
1972-01-09,5.741913731892907
1972-01-10,13.878086344401083
1972-01-11,14.945887502034509
1972-01-12,12.060400899251306
1972-01-13,15.576215998331747
1972-01-14,12.575772221883142
1972-01-15,3.021424865722679
1972-01-16,-8.29063008626298
1972-01-17,-5.525826517740882
1972-01-18,0.9669745127360443
1972-01-19,7.65639457702639
1972-01-20,10.070214207967126
1972-01-21,12.782842890421591
1972-01-22,9.349312082926474
1972-01-23,11.09341710408529
1972-01-24,14.230448659261071
1972-01-25,12.562844848632835
1972-01-26,4.295378621419275
1972-01-27,5.219513193766318
1972-01-28,11.237332280476892
1972-01-29,6.26474533081057
1972-01-30,6.618128077189169
1972-01-31,3.4504047393799055
1972-02-01,2.309594090779626
1972-02-02,2.6338102976481537
1972-02-03,3.5613583882649777
1972-02-04,0.8183748881022552
1972-02-05,-1.5348953247070085
1972-02-06,2.1472030639648665
1972-02-07,5.699405924479208
